Bin index	Index inside bin	Index	Reaction smiles	Found count	Number of candidates
2	9	35568	[Cl:33][c:34]1[cH:35][cH:36][c:37]([CH:38]=[O:39])[cH:40][cH:41]1.[Cl:8][c:9]1[cH:10][cH:11][c:12]([NH:15][C:16]([c:17]2[c:18]([NH:23][C:24](=[O:25])[CH:26]3[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]3)[cH:19][cH:20][cH:21][cH:22]2)=[O:32])[n:13][cH:14]1.[F:1][C:2]([F:3])([F:4])[C:5]([OH:6])=[O:7]>>[Cl:8][c:9]1[cH:10][cH:11][c:12]([NH:15][C:16]([c:17]2[c:18]([NH:23][C:24](=[O:25])[CH:26]3[CH2:27][CH2:28][N:29]([CH2:38][c:37]4[cH:36][cH:35][c:34]([Cl:33])[cH:41][cH:40]4)[CH2:30][CH2:31]3)[cH:19][cH:20][cH:21][cH:22]2)=[O:32])[n:13][cH:14]1	1586	478
3	0	34731	[CH3:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[c:7]([CH3:12])[cH:8][c:9]([CH3:11])[cH:10]1.[S:13]([Cl:14])([Cl:15])=[O:16]>>[CH3:1][c:2]1[c:3]([C:4](=[O:5])[Cl:15])[c:7]([CH3:12])[cH:8][c:9]([CH3:11])[cH:10]1	597	62
3	1	25185	[Al+3:20].[H-:19].[H-:22].[H-:23].[H-:24].[Li+:21].[O:25]1[CH2:26][CH2:27][CH2:28][CH2:29]1.[c:1]1([CH2:7][CH2:8][CH2:9][CH2:10][O:11][CH2:12][CH:13]([CH2:14][N:15]=[N+:16]=[N-:17])[OH:18])[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([CH2:7][CH2:8][CH2:9][CH2:10][O:11][CH2:12][CH:13]([CH2:14][NH2:15])[OH:18])[cH:2][cH:3][cH:4][cH:5][cH:6]1	987	164
3	2	23973	[CH3:32][N:33]1[CH2:34][CH2:35][CH:36]([OH:39])[CH2:37][CH2:38]1.[CH3:52][OH:53].[F:1][c:2]1[cH:3][c:4]([OH:12])[c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][cH:11]1.[O:40]=[C:41]([O:42][CH2:43][CH3:44])[N:45]=[N:46][C:47]([O:48][CH2:49][CH3:50])=[O:51].[c:13]1([P:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27][cH:28][cH:29][cH:30][cH:31]1.[cH:54]1[cH:55][cH:56][cH:57][cH:58][cH:59]1>>[F:1][c:2]1[cH:3][c:4]([O:12][CH:36]2[CH2:35][CH2:34][N:33]([CH3:32])[CH2:38][CH2:37]2)[c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][cH:11]1	812	1532
3	3	18147	[F:1][CH:2]([c:3]1[cH:4][c:5](-[c:14]2[cH:15][c:16]([O:20][CH2:21][CH3:22])[cH:17][cH:18][cH:19]2)[n:6][c:7]2[n:8]1[n:9][cH:10][c:11]2[C:12]#[CH:13])[F:23].[NH2:24][c:25]1[n:26][cH:27][c:28]([Br:31])[cH:29][cH:30]1>>[F:1][CH:2]([c:3]1[cH:4][c:5](-[c:14]2[cH:15][c:16]([O:20][CH2:21][CH3:22])[cH:17][cH:18][cH:19]2)[n:6][c:7]2[n:8]1[n:9][cH:10][c:11]2[C:12]#[C:13][c:28]1[cH:27][n:26][c:25]([NH2:24])[cH:30][cH:29]1)[F:23]	853	86
3	4	12978	[C:21]([CH3:22])(=[O:23])[c:24]1[cH:25][c:26]2[c:27]([s:28]1)[cH:29][cH:30][cH:31][c:32]2[I:33].[CH3:41][c:42]1[cH:43][cH:44][cH:45][cH:46][cH:47]1.[CH3:48][CH2:49][OH:50].[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5]([O:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:6]([B:13]([OH:14])[OH:15])[cH:7][c:8]([CH:10]([CH3:11])[CH3:12])[cH:9]1.[Na+:34].[Na+:35].[O-:36][C:37](=[O:38])[O-:39].[OH2:40].[cH:51]1[cH:52][cH:53][c:54]([P:55]([Pd:56]([P:57]([c:58]2[cH:59][cH:60][cH:61][cH:62][cH:63]2)([c:64]2[cH:65][cH:66][cH:67][cH:68][cH:69]2)[c:70]2[cH:71][cH:72][cH:73][cH:74][cH:75]2)([P:76]([c:77]2[cH:78][cH:79][cH:80][cH:81][cH:82]2)([c:83]2[cH:84][cH:85][cH:86][cH:87][cH:88]2)[c:89]2[cH:90][cH:91][cH:92][cH:93][cH:94]2)[P:95]([c:96]2[cH:97][cH:98][cH:99][cH:100][cH:101]2)([c:102]2[cH:103][cH:104][cH:105][cH:106][cH:107]2)[c:108]2[cH:109][cH:110][cH:111][cH:112][cH:113]2)([c:114]2[cH:115][cH:116][cH:117][cH:118][cH:119]2)[c:120]2[cH:121][cH:122][cH:123][cH:124][cH:125]2)[cH:126][cH:127]1>>[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5]([O:16][CH2:17][CH2:18][CH2:19][CH3:20])[c:6](-[c:32]2[c:26]3[cH:25][c:24]([C:21]([CH3:22])=[O:23])[s:28][c:27]3[cH:29][cH:30][cH:31]2)[cH:7][c:8]([CH:10]([CH3:11])[CH3:12])[cH:9]1	558	3085
3	5	34958	[CH2:42]([OH:43])[CH2:44][OH:45].[CH3:39][O:40][CH3:41].[Cl:1][c:2]1[n:3][c:4]2[c:5]([Cl:25])[cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[CH:12]([CH3:13])[N:14]1[C:15](=[O:24])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C:22]1=[O:23].[Cl:26][c:27]1[n:28][cH:29][c:30]([F:36])[cH:31][c:32]1[B:33]([OH:34])[OH:35].[Cs+:38].[Cu:123][I:124].[F-:37].[cH:46]1[cH:47][cH:48][c:49]([P:50]([Pd:51]([P:52]([c:53]2[cH:54][cH:55][cH:56][cH:57][cH:58]2)([c:59]2[cH:60][cH:61][cH:62][cH:63][cH:64]2)[c:65]2[cH:66][cH:67][cH:68][cH:69][cH:70]2)([P:71]([c:72]2[cH:73][cH:74][cH:75][cH:76][cH:77]2)([c:78]2[cH:79][cH:80][cH:81][cH:82][cH:83]2)[c:84]2[cH:85][cH:86][cH:87][cH:88][cH:89]2)[P:90]([c:91]2[cH:92][cH:93][cH:94][cH:95][cH:96]2)([c:97]2[cH:98][cH:99][cH:100][cH:101][cH:102]2)[c:103]2[cH:104][cH:105][cH:106][cH:107][cH:108]2)([c:109]2[cH:110][cH:111][cH:112][cH:113][cH:114]2)[c:115]2[cH:116][cH:117][cH:118][cH:119][cH:120]2)[cH:121][cH:122]1>>[c:2]1(-[c:32]2[c:27]([Cl:26])[n:28][cH:29][c:30]([F:36])[cH:31]2)[n:3][c:4]2[c:5]([Cl:25])[cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[CH:12]([CH3:13])[N:14]1[C:15](=[O:24])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C:22]1=[O:23]	643	2358
3	6	32387	[Br:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][O:18][CH2:19][C:20]#[CH:21].[Br:1][c:2]1[n:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[cH:6][cH:7]1>>[c:2]1([C:21]#[C:20][CH2:19][O:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][Br:11])[n:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[cH:6][cH:7]1	853	71
3	7	17586	[CH3:17][OH:18].[Cl:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][cH:8][c:9]([S:11][CH3:12])[cH:10]1.[S:13]([Cl:14])([Cl:15])=[O:16]>>[Cl:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH3:17])[cH:7][cH:8][c:9]([S:11][CH3:12])[cH:10]1	911	85
3	8	21251	[CH2:58]1[O:59][CH2:60][CH2:61][CH2:62]1.[CH3:30][O:31][N:32]=[C:33]([c:34]1[c:35]([OH:40])[cH:36][cH:37][cH:38][cH:39]1)[n:41]1[cH:42][n:43][cH:44][cH:45]1.[O:46]=[C:47]([O:48][CH2:49][CH3:50])[N:51]=[N:52][C:53]([O:54][CH2:55][CH3:56])=[O:57].[c:1]1([P:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16][cH:17][cH:18][cH:19]1.[c:20]1([CH:26]([CH2:27][CH3:28])[OH:29])[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[c:20]1([CH:26]([CH2:27][CH3:28])[O:29][c:35]2[c:34]([C:33](=[N:32][O:31][CH3:30])[n:41]3[cH:42][n:43][cH:44][cH:45]3)[cH:39][cH:38][cH:37][cH:36]2)[cH:21][cH:22][cH:23][cH:24][cH:25]1	812	1446
3	9	16414	[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[c:8]([CH2:22][P:23]([O:24][CH2:25][CH3:26])([O:27][CH2:28][CH3:29])=[O:30])[cH:9][cH:10][c:11]([CH2:13][O:14][Si:15]([C:16]([CH3:17])([CH3:18])[CH3:19])([CH3:20])[CH3:21])[cH:12]1)([CH3:31])[CH3:32].[CH3:34][CH2:35][O:36][C:37]([CH3:38])=[O:39].[CH3:41][CH2:42][OH:43].[ClH:33].[OH2:40]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([O:6][c:7]1[c:8]([CH2:22][P:23]([O:24][CH2:25][CH3:26])([O:27][CH2:28][CH3:29])=[O:30])[cH:9][cH:10][c:11]([CH2:13][OH:14])[cH:12]1)([CH3:31])[CH3:32]	955	535
4	0	2430	[C:11](=[O:12])([O-:13])[O-:14].[CH:17]1([Br:22])[CH2:18][CH2:19][CH2:20][CH2:21]1.[ClH:23].[K+:15].[K+:16].[O:24]=[CH:25][N:26]([CH3:27])[CH3:28].[OH2:29].[OH:1][c:2]1[cH:3][c:4]([CH:5]=[O:6])[cH:7][cH:8][c:9]1[OH:10]>>[OH:1][c:2]1[cH:3][c:4]([CH:5]=[O:6])[cH:7][cH:8][c:9]1[O:10][CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21]1	377	246
4	1	31093	[CH3:16][C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([C:12]([F:13])([F:14])[F:15])[c:10]1[OH:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[CH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:8][c:9]([C:12]([F:13])([F:14])[F:15])[c:10]1[OH:11]	482	101
4	2	28171	[C:1]([O:2][C:3](=[O:4])[NH:7][c:8]1[c:9]([NH:19][C:20]([CH2:21][C:22](=[O:5])[c:24]2[cH:25][c:26](-[c:30]3[cH:31][n:32][c:33]([CH3:36])[cH:34][cH:35]3)[cH:27][cH:28][cH:29]2)=[O:37])[cH:10][c:11]([C:15]([F:16])([F:17])[F:18])[c:12]([CH3:14])[cH:13]1)([CH3:6])([CH3:23])[CH3:38].[Cl:46][CH2:47][Cl:48].[F:39][C:40]([F:41])([F:42])[C:43]([OH:44])=[O:45]>>[N:7]1=[C:22]([c:24]2[cH:25][c:26](-[c:30]3[cH:31][n:32][c:33]([CH3:36])[cH:34][cH:35]3)[cH:27][cH:28][cH:29]2)[CH2:21][C:20](=[O:37])[NH:19][c:9]2[c:8]1[cH:13][c:12]([CH3:14])[c:11]([C:15]([F:16])([F:17])[F:18])[cH:10]2	348	593
4	3	29655	[BH4-:1].[C:33](=[O:34])([O-:35])[OH:36].[C:3]([CH3:4])(=[O:5])[O:6][C:7]1([C:8]([CH3:9])=[O:10])[CH2:11][CH2:12][CH:13]2[CH:14]3[CH:15]([OH:32])[CH:16]([Cl:31])[C:17]4=[CH:18][C:19](=[O:30])[O:20][CH:21]([OH:29])[C:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C:27]12[CH3:28].[CH3:40][OH:41].[ClH:38].[Na+:2].[Na+:37].[O:42]1[CH2:43][CH2:44][CH2:45][CH2:46]1.[OH2:39]>>[C:3]([CH3:4])(=[O:5])[O:6][C:7]1([C:8]([CH3:9])=[O:10])[CH2:11][CH2:12][CH:13]2[CH:14]3[CH:15]([OH:32])[CH:16]([Cl:31])[C:17]4=[CH:18][C:19](=[O:30])[O:20][CH2:21][C:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C:27]12[CH3:28]	366	658
4	4	6571	[Cl:1][CH2:2][C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21.[F:15][C:16]([c:17]1[cH:18][cH:19][c:20]2[c:21]([n:22][c:23]([SH:25])[s:24]2)[cH:26]1)([F:27])[F:28]>>[CH2:2]([C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21)[S:25][c:23]1[n:22][c:21]2[c:20]([cH:19][cH:18][c:17]([C:16]([F:15])([F:27])[F:28])[cH:26]2)[s:24]1	377	102
4	5	34461	[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]([CH2:10][c:11]1[cH:12][nH:13][c:14]2[c:15]([O:20][S:21]([C:22]([F:23])([F:24])[F:25])(=[O:26])=[O:27])[cH:16][cH:17][cH:18][c:19]12)([CH3:28])[CH3:29].[CH3:30][CH2:31][N:32]([CH2:33][CH3:34])[CH2:35][CH3:36].[CH3:45][N:46]([CH3:47])[CH:48]=[O:49].[CH3:50][CH2:51][O:52][C:53](=[O:54])[CH3:55].[Pd:56].[c:114]1([P:115]([c:116]2[cH:117][cH:118][cH:119][cH:120][cH:121]2)[c:122]2[cH:123][cH:124][cH:125][cH:126][cH:127]2)[cH:128][cH:129][cH:130][cH:131][cH:132]1.[c:57]1([P:58]([c:59]2[cH:60][cH:61][cH:62][cH:63][cH:64]2)[c:65]2[cH:66][cH:67][cH:68][cH:69][cH:70]2)[cH:71][cH:72][cH:73][cH:74][cH:75]1.[c:76]1([P:77]([c:78]2[cH:79][cH:80][cH:81][cH:82][cH:83]2)[c:84]2[cH:85][cH:86][cH:87][cH:88][cH:89]2)[cH:90][cH:91][cH:92][cH:93][cH:94]1.[c:95]1([P:96]([c:97]2[cH:98][cH:99][cH:100][cH:101][cH:102]2)[c:103]2[cH:104][cH:105][cH:106][cH:107][cH:108]2)[cH:109][cH:110][cH:111][cH:112][cH:113]1.[s:37]1[c:38]([B:42]([OH:43])[OH:44])[cH:39][cH:40][cH:41]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]([CH2:10][c:11]1[cH:12][nH:13][c:14]2[c:15](-[c:38]3[s:37][cH:41][cH:40][cH:39]3)[cH:16][cH:17][cH:18][c:19]12)([CH3:28])[CH3:29]	229	3587
4	6	34434	[Br-:1].[C:35](#[N:36])[c:37]1[cH:38][cH:39][c:40]([CH:43]2[CH2:44][CH2:45][CH:46]([CH:49]3[CH2:50][CH2:51][CH:52]([CH:55]=[O:56])[CH2:53][CH2:54]3)[CH2:47][CH2:48]2)[cH:41][cH:42]1.[CH2:57]1[O:58][CH2:59][CH2:60][CH2:61]1.[CH3:29][C:30]([CH3:31])([O-:32])[CH3:33].[K+:34].[O:2]1[CH:3]([CH2:8][CH2:9][P+:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[O:4][CH2:5][CH2:6][CH2:7]1>>[O:2]1[CH:3]([CH2:8][CH:9]=[CH:55][CH:52]2[CH2:51][CH2:50][CH:49]([CH:46]3[CH2:45][CH2:44][CH:43]([c:40]4[cH:39][cH:38][c:37]([C:35]#[N:36])[cH:42][cH:41]4)[CH2:48][CH2:47]3)[CH2:54][CH2:53]2)[O:4][CH2:5][CH2:6][CH2:7]1	232	986
4	7	29000	[C:1]([CH3:2])([CH3:3])([CH3:4])[NH:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][c:11](-[c:15]2[cH:16][c:17](-[c:21]3[n:22][c:23]([CH3:34])[cH:24][c:25](-[c:27]4[cH:28][cH:29][c:30]([Cl:33])[cH:31][cH:32]4)[n:26]3)[cH:18][cH:19][cH:20]2)[cH:12][cH:13][cH:14]1.[Cl:42][CH2:43][Cl:44].[F:35][C:36]([F:37])([F:38])[C:39]([OH:40])=[O:41]>>[NH2:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][c:11](-[c:15]2[cH:16][c:17](-[c:21]3[n:22][c:23]([CH3:34])[cH:24][c:25](-[c:27]4[cH:28][cH:29][c:30]([Cl:33])[cH:31][cH:32]4)[n:26]3)[cH:18][cH:19][cH:20]2)[cH:12][cH:13][cH:14]1	220	432
4	8	7889	[Br:13][c:14]1[cH:15][cH:16][c:17]([NH:20][CH3:21])[n:18][cH:19]1.[C:40]([P:41]([C:42]([CH3:43])([CH3:44])[CH3:45])[C:46]([CH3:47])([CH3:48])[CH3:49])([CH3:50])([CH3:51])[CH3:52].[C:53]([P:54]([C:55]([CH3:56])([CH3:57])[CH3:58])[C:59]([CH3:60])([CH3:61])[CH3:62])([CH3:63])([CH3:64])[CH3:65].[CH3:22][O:23][c:24]1[n:25][cH:26][c:27](-[c:28]2[s:29][c:30]3[cH:31][cH:32][cH:33][cH:34][c:35]3[n:36]2)[cH:37][n:38]1.[O:1]1[CH2:2][O:3][c:4]2[cH:5][c:6]3[c:7]([n:8][cH:9][s:10]3)[cH:11][c:12]21.[Pd:39]>>[O:1]1[CH2:2][O:3][c:4]2[cH:5][c:6]3[c:7]([n:8][c:9](-[c:14]4[cH:15][cH:16][c:17]([NH:20][CH3:21])[n:18][cH:19]4)[s:10]3)[cH:11][c:12]21	203	629
4	9	33828	[C:33].[CH3:1][O:2][c:3]1[c:4]([CH:14]([CH2:15][CH2:16][CH2:17][CH2:18][C:19]#[C:20][CH2:21][CH2:22][OH:23])[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[c:5]([CH3:13])[c:6]([O:11][CH3:12])[c:7]([CH3:10])[c:8]1[CH3:9].[CH3:30][CH2:31][OH:32].[Pd:34]>>[CH3:1][O:2][c:3]1[c:4]([CH:14]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][OH:23])[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[c:5]([CH3:13])[c:6]([O:11][CH3:12])[c:7]([CH3:10])[c:8]1[CH3:9]	362	245
5	0	33101	[BrH:26].[CH:22]([OH:23])([CH3:24])[CH3:25].[N:18]([O-:19])=[O:20].[N:1]1([CH2:6][c:7]2[n:8][c:9]3[c:10]([nH:11]2)[cH:12][cH:13][c:14]([NH2:16])[cH:15]3)[CH2:2][CH2:3][CH2:4][CH2:5]1.[Na+:21].[OH2:17]>>[N:1]1([CH2:6][c:7]2[n:8][c:9]3[c:10]([nH:11]2)[cH:12][cH:13][c:14]([Br:26])[cH:15]3)[CH2:2][CH2:3][CH2:4][CH2:5]1	176	131
5	1	10229	[BrH:25].[CH3:10][C:11](=[O:12])[OH:13].[Cu:26][Br:27].[N:6]([O-:7])=[O:8].[NH2:14][c:15]1[c:16]([F:24])[cH:17][c:18]([C:19]#[N:20])[cH:21][c:22]1[F:23].[Na+:9].[S:1](=[O:2])(=[O:3])([OH:4])[OH:5]>>[c:15]1([Br:25])[c:16]([F:24])[cH:17][c:18]([C:19]#[N:20])[cH:21][c:22]1[F:23]	176	152
5	2	25714	[CH3:1][c:2]1[n:3][c:4]([NH:11][C:12]([O:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)=[S:20])[c:5]([O:9][CH3:10])[n:6][c:7]1[CH3:8].[Cl:21][c:22]1[cH:23][c:24]([N:29]2[CH2:30][CH2:31][NH:32][CH2:33][CH2:34]2)[cH:25][c:26]([Cl:28])[cH:27]1>>[CH3:1][c:2]1[n:3][c:4]([NH:11][C:12](=[S:20])[N:32]2[CH2:31][CH2:30][N:29]([c:24]3[cH:23][c:22]([Cl:21])[cH:27][c:26]([Cl:28])[cH:25]3)[CH2:34][CH2:33]2)[c:5]([O:9][CH3:10])[n:6][c:7]1[CH3:8]	113	163
5	3	11204	[CH3:35][C:36](=[O:37])[OH:38].[CH:27]([N-:28][CH:29]([CH3:30])[CH3:31])([CH3:32])[CH3:33].[F:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:26]1)[C:7]([C:11](=[O:12])[O:13][CH3:14])([CH2:15][CH2:16][NH:17][O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[CH2:8][CH2:9][O:10]2.[Li+:34].[O:39]1[CH2:40][CH2:41][CH2:42][CH2:43]1>>[F:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:26]1)[C:7]1([CH2:8][CH2:9][O:10]2)[C:11](=[O:12])[N:17]([O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:16][CH2:15]1	70	814
5	4	6092	[C:1]([C:2](=[O:3])[NH:7][c:8]1[cH:9][c:10]([C:14]([c:15]2[cH:16][c:17]([O:25][CH3:26])[c:18]([O:23][CH3:24])[c:19]([O:21][CH3:22])[cH:20]2)=[O:27])[cH:11][cH:12][cH:13]1)([CH3:4])([CH3:5])[CH3:6].[C:28]([OH:29])(=[O:30])[CH3:31].[CH2:33]([O:34][CH2:35][CH3:36])[CH3:37].[CH3:38][C:39](=[O:40])[OH:41].[ClH:32]>>[NH2:7][c:8]1[cH:9][c:10]([C:14]([c:15]2[cH:16][c:17]([O:25][CH3:26])[c:18]([O:23][CH3:24])[c:19]([O:21][CH3:22])[cH:20]2)=[O:27])[cH:11][cH:12][cH:13]1	77	761
5	5	10382	[C:29](=[O:30])([OH:31])[O-:32].[CH3:37][CH2:38][OH:39].[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[N:11]([CH:12]2[C:13](=[O:19])[NH:14][CH2:15][CH2:16][CH2:17][CH2:18]2)[CH2:20][c:21]2[cH:22][cH:23][c:24]([C:27]#[N:28])[cH:25][cH:26]2)[cH:6][cH:7]1.[ClH:34].[NH2:35][OH:36].[Na+:33].[OH2:40]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[N:11]([CH:12]2[C:13](=[O:19])[NH:14][CH2:15][CH2:16][CH2:17][CH2:18]2)[CH2:20][c:21]2[cH:22][cH:23][c:24]([C:27](=[NH:28])[NH:35][OH:36])[cH:25][cH:26]2)[cH:6][cH:7]1	191	553
5	6	34679	[CH3:31][CH2:32][O:33][C:34](=[O:35])[CH3:36].[CH3:3][O:4][CH2:5][CH2:6][O:7][CH2:8][CH2:9][SH:10].[F:11][c:12]1[c:13]([N+:22](=[O:23])[O-:24])[cH:14][c:15]([S:18](=[O:19])(=[O:20])[NH2:21])[cH:16][cH:17]1.[H-:1].[Na+:2].[O:26]1[CH2:27][CH2:28][CH2:29][CH2:30]1.[OH2:25]>>[CH3:3][O:4][CH2:5][CH2:6][O:7][CH2:8][CH2:9][S:10][c:12]1[c:13]([N+:22](=[O:23])[O-:24])[cH:14][c:15]([S:18](=[O:19])(=[O:20])[NH2:21])[cH:16][cH:17]1	130	279
5	7	35483	[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[n:6][o:7][c:8]([NH:10][C:11](=[O:12])[NH:13][c:14]2[cH:15][c:16](-[c:21]3[cH:22][c:23]4[c:24]([n:25][c:26]([S:29][CH3:30])[n:27][cH:28]4)[n:31]([CH3:34])[c:32]3=[O:33])[c:17]([CH3:20])[cH:18][cH:19]2)[cH:9]1.[CH2:37]1[O:38][CH2:39][CH2:40][CH2:41]1.[CH3:35][NH2:36]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[n:6][o:7][c:8]([NH:10][C:11](=[O:12])[NH:13][c:14]2[cH:15][c:16](-[c:21]3[cH:22][c:23]4[c:24]([n:25][c:26]([NH:36][CH3:35])[n:27][cH:28]4)[n:31]([CH3:34])[c:32]3=[O:33])[c:17]([CH3:20])[cH:18][cH:19]2)[cH:9]1	156	299
5	8	23765	[CH2:2]([CH3:3])[N:4]([CH2:5][CH2:6][N:7]([c:8]1[cH:9][cH:10][c:11]([C:14]([CH:15]([CH2:16][CH3:17])[c:18]2[cH:19][cH:20][c:21]([O:24][CH3:25])[cH:22][cH:23]2)([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[OH:32])[cH:12][cH:13]1)[S:33](=[O:34])(=[O:35])[CH3:36])[CH2:37][CH3:38].[CH3:40][CH2:41][OH:42].[CH:43]([OH:44])([CH3:45])[CH3:46].[ClH:1].[ClH:39]>>[CH2:2]([CH3:3])[N:4]([CH2:5][CH2:6][N:7]([c:8]1[cH:9][cH:10][c:11]([C:14](=[C:15]([CH2:16][CH3:17])[c:18]2[cH:19][cH:20][c:21]([O:24][CH3:25])[cH:22][cH:23]2)[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:12][cH:13]1)[S:33](=[O:34])(=[O:35])[CH3:36])[CH2:37][CH3:38]	51	592
5	9	168	[CH3:59][c:60]1[cH:61][cH:62][cH:63][cH:64][cH:65]1.[F:1][C:2]([CH2:3][NH:4][C:5](=[O:6])[C:7]1([CH2:20][CH2:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][N:27]([c:30]3[n:31][c:32]4[c:33]([Br:40])[cH:34][cH:35][cH:36][c:37]4[cH:38][cH:39]3)[CH2:28][CH2:29]2)[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]21)([F:41])[F:42].[Na+:53].[Na+:54].[O-:55][C:56](=[O:57])[O-:58].[c:43]1([O:49][B:50]([OH:51])[OH:52])[cH:44][cH:45][cH:46][cH:47][cH:48]1>>[F:1][C:2]([CH2:3][NH:4][C:5](=[O:6])[C:7]1([CH2:20][CH2:21][CH2:22][CH2:23][N:24]2[CH2:25][CH2:26][N:27]([c:30]3[n:31][c:32]4[c:33](-[c:43]5[cH:44][cH:45][cH:46][cH:47][cH:48]5)[cH:34][cH:35][cH:36][c:37]4[cH:38][cH:39]3)[CH2:28][CH2:29]2)[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]21)([F:41])[F:42]	59	1095
6	0	3808	[Br:25][CH2:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([Br:35])[cH:33][cH:34]1.[Li+:23].[OH-:22].[OH2:24].[OH:1][CH:2]([CH2:3][C:4](=[O:5])[O:6][CH3:7])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH:19]([CH3:20])[CH3:21]>>[OH:1][CH:2]([CH2:3][C:4](=[O:5])[O:6][CH2:7][C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([Br:35])[cH:33][cH:34]1)[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH:19]([CH3:20])[CH3:21]	8	445
